,model,epochs,batch_norm,dropout,hidden_neurons,hidden_layers,f1,type
300,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,50,1,0.4968359939323628,train
301,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,50,1,0.025425907163495805,validation
302,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,50,1,0.05961397152886521,test
303,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,50,1,0.516203859714716,train
304,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,50,1,0.02634714248189424,validation
305,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,50,1,0.060433139227465536,test
306,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,50,1,0.5285159474168747,train
307,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,50,1,0.026435752322277132,validation
308,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,50,1,0.06174181872763438,test
309,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,50,1,0.5333066728458982,train
310,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,50,1,0.02721364267463556,validation
311,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,50,1,0.06121387790348997,test
312,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,50,1,0.5340949258327328,train
313,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,50,1,0.026973483569228227,validation
314,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,50,1,0.061927813452636205,test
315,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,50,1,0.03092311156140942,train
316,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,50,1,0.0028368794326241137,validation
317,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,50,1,0.008542159180457054,test
318,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,50,1,0.27791697802961907,train
319,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,50,1,0.016245902616365694,validation
320,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,50,1,0.042234537199076216,test
321,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,50,1,0.33849632190766904,train
322,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,50,1,0.02012158054711245,validation
323,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,50,1,0.05134654047878918,test
324,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,50,1,0.42126421641523715,train
325,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,50,1,0.020848437089571834,validation
326,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,50,1,0.05636800814105784,test
327,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,50,1,0.46383543689425855,train
328,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,50,1,0.023108934669218345,validation
329,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,50,1,0.059975551110302935,test
330,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,50,1,0.4834383477737652,train
331,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,50,1,0.023307065931179396,validation
332,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,50,1,0.06056180882422023,test
333,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,50,1,0.509999643058465,train
334,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,50,1,0.024498957832291165,validation
335,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,50,1,0.061012078281581894,test
336,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,50,1,0.5414908054363722,train
337,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,50,1,0.026654454030340547,validation
338,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,50,1,0.0688224499292062,test
339,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,50,1,0.5437844074836136,train
340,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,50,1,0.02771968247145551,validation
341,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,50,1,0.06981424275750518,test
342,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,50,1,0.5472992587998835,train
343,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,50,1,0.027980036774363004,validation
344,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,50,1,0.07013103323074121,test
345,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,50,1,0.0,train
346,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,50,1,0.0,validation
347,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,50,1,0.0,test
348,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,50,1,0.233087708194092,train
349,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,50,1,0.011167398401440957,validation
350,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,50,1,0.033983008061022245,test
351,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,50,1,0.38093411494329193,train
352,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,50,1,0.02329081084400232,validation
353,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,50,1,0.0521512490661427,test
354,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,50,1,0.4137919034223614,train
355,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,50,1,0.02550342092895283,validation
356,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,50,1,0.05573780697894176,test
357,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,50,1,0.4868730350290612,train
358,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,50,1,0.026192071498704773,validation
359,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,50,1,0.05986524639006911,test
360,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,50,1,0.5114119843907059,train
361,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,50,1,0.02653730021272781,validation
362,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,50,1,0.06205128729951425,test
363,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,50,1,0.5470767372895016,train
364,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,50,1,0.026875945019457722,validation
365,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,50,1,0.06205344432294787,test
366,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,50,1,0.5543526827034703,train
367,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,50,1,0.027277836272412807,validation
368,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,50,1,0.06340709986100058,test
369,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,50,1,0.5581163513962173,train
370,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,50,1,0.02689351347674249,validation
371,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,50,1,0.06399473917204415,test
372,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,50,1,0.559924913204779,train
373,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,50,1,0.027185081640651077,validation
374,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,50,1,0.06460577834378418,test
375,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,100,1,0.20853719172868132,train
376,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,100,1,0.010559495665878646,validation
377,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,100,1,0.02875308300840215,test
378,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,100,1,0.3999872068836884,train
379,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,100,1,0.02184059439378587,validation
380,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,100,1,0.05584224548763558,test
381,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,100,1,0.49963222425294385,train
382,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,100,1,0.023184409496466222,validation
383,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,100,1,0.05659411510475346,test
384,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,100,1,0.5206833651267802,train
385,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,100,1,0.023640019030089936,validation
386,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,100,1,0.05816207433228716,test
387,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,100,1,0.5535484118216147,train
388,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,100,1,0.02307850279481484,validation
389,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,100,1,0.05914634223144868,test
390,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,100,1,0.5627506674068493,train
391,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,100,1,0.02336219073807725,validation
392,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,100,1,0.05916538659967954,test
393,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,100,1,0.567424640662383,train
394,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,100,1,0.023703299589824398,validation
395,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,100,1,0.06030173267761927,test
396,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,100,1,0.5701591205245224,train
397,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,100,1,0.023583970534325132,validation
398,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,100,1,0.06211421753974953,test
399,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,100,1,0.5720804052534834,train
400,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,100,1,0.023945437278770597,validation
401,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,100,1,0.06267397824135419,test
402,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,100,1,0.5737486581983319,train
403,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,100,1,0.024364624080936124,validation
404,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,100,1,0.06270748673752435,test
405,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,100,1,0.19565841982612978,train
406,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,100,1,0.014546863695799868,validation
407,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,100,1,0.03428271229689669,test
408,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,100,1,0.3787899844095076,train
409,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,100,1,0.02301651314584146,validation
410,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,100,1,0.0526186395689942,test
411,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,100,1,0.4634606880488778,train
412,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,100,1,0.024111796433558274,validation
413,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,100,1,0.05702535447216301,test
414,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,100,1,0.5002019271149527,train
415,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,100,1,0.023961676080991885,validation
416,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,100,1,0.05770555423037696,test
417,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,100,1,0.5318375714120385,train
418,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,100,1,0.023670571459474245,validation
419,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,100,1,0.0605295683935651,test
420,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,100,1,0.5406219221448779,train
421,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,100,1,0.023916844909752696,validation
422,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,100,1,0.06021012347253487,test
423,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,100,1,0.5439363828352252,train
424,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,100,1,0.024468460354985164,validation
425,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,100,1,0.06024488776261833,test
426,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,100,1,0.5479226067505272,train
427,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,100,1,0.024605050846185583,validation
428,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,100,1,0.06077299637583331,test
429,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,100,1,0.5502032759106288,train
430,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,100,1,0.02460505084618558,validation
431,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,100,1,0.06235804647152169,test
432,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,100,1,0.5523852100783785,train
433,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,100,1,0.024657585650493436,validation
434,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,100,1,0.06289390147546178,test
435,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,100,1,0.19236477439648095,train
436,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,100,1,0.012658636346579611,validation
437,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,100,1,0.029834890615032448,test
438,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,100,1,0.38578379136195845,train
439,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,100,1,0.021857624907270282,validation
440,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,100,1,0.053924486335833875,test
441,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,100,1,0.47328820238535085,train
442,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,100,1,0.022289391722015817,validation
443,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,100,1,0.058412459618133405,test
444,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,100,1,0.5191600519414439,train
445,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,100,1,0.023988892641374892,validation
446,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,100,1,0.06054008245497611,test
447,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,100,1,0.5485702083728772,train
448,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,100,1,0.02384196575685936,validation
449,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,100,1,0.06075694203353783,test
450,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,100,1,0.5556399493545255,train
451,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,100,1,0.024419098107041355,validation
452,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,100,1,0.06072842313977069,test
453,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,100,1,0.5605032870372867,train
454,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,100,1,0.024615796601612182,validation
455,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,100,1,0.06099447439872975,test
456,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,100,1,0.5630600980804735,train
457,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,100,1,0.02465482245624087,validation
458,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,100,1,0.061528453159658845,test
459,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,100,1,0.5659520262206286,train
460,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,100,1,0.025122980204331867,validation
461,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,100,1,0.061968346861963904,test
462,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,100,1,0.568339462329383,train
463,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,100,1,0.02524943898327292,validation
464,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,100,1,0.06271884406636183,test
465,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,100,1,0.14674516185154485,train
466,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,100,1,0.01021796170732341,validation
467,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,100,1,0.02659547177277673,test
468,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,100,1,0.3831955414600377,train
469,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,100,1,0.024594213246695498,validation
470,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,100,1,0.0549743978112773,test
471,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,100,1,0.4757918401535403,train
472,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,100,1,0.025004491946502772,validation
473,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,100,1,0.059701446439035175,test
474,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,100,1,0.5306185185972411,train
475,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,100,1,0.025835968601926024,validation
476,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,100,1,0.06146062107055022,test
477,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,100,1,0.5498748952649658,train
478,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,100,1,0.026544062714275448,validation
479,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,100,1,0.06448271061746245,test
480,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,100,1,0.5607498044377476,train
481,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,100,1,0.026352580962510006,validation
482,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,100,1,0.06401013617325679,test
483,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,100,1,0.5656521833826795,train
484,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,100,1,0.027353863630459337,validation
485,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,100,1,0.06465948419849134,test
486,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,100,1,0.5671623206750448,train
487,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,100,1,0.027559884988029786,validation
488,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,100,1,0.06587819981437003,test
489,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,100,1,0.5695349165582789,train
490,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,100,1,0.027128161471199886,validation
491,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,100,1,0.06640927892700946,test
492,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,100,1,0.5746359195741759,train
493,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,100,1,0.028081538897141704,validation
494,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,100,1,0.06662308403443157,test
495,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,100,1,0.15102108293597655,train
496,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,100,1,0.01020601148260723,validation
497,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,100,1,0.02189350444669593,test
498,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,100,1,0.362701295753026,train
499,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,100,1,0.023453600510338086,validation
500,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,100,1,0.04898227462057255,test
501,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,100,1,0.4639778468877323,train
502,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,100,1,0.02411305964080265,validation
503,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,100,1,0.05151336055591382,test
504,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,100,1,0.5064726165551745,train
505,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,100,1,0.02541926591154792,validation
506,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,100,1,0.05379311790472679,test
507,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,100,1,0.5394727693201649,train
508,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,100,1,0.025406507459073153,validation
509,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,100,1,0.05445315395483376,test
510,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,100,1,0.5497481561686806,train
511,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,100,1,0.025794139265144678,validation
512,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,100,1,0.05482282361714992,test
513,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,100,1,0.5542607252911786,train
514,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,100,1,0.02585598705748892,validation
515,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,100,1,0.0562022479752977,test
516,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,100,1,0.5553754104484172,train
517,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,100,1,0.025651476569290493,validation
518,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,100,1,0.05692985501496147,test
519,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,100,1,0.5580460927999507,train
520,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,100,1,0.025800893739984256,validation
521,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,100,1,0.05871401779203206,test
522,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,100,1,0.5581494908466108,train
523,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,100,1,0.02599390797555168,validation
524,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,100,1,0.058907039899947784,test
525,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,200,1,0.354213190277019,train
526,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,200,1,0.01987227902121518,validation
527,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,200,1,0.05062753243604309,test
528,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,200,1,0.5094402459358641,train
529,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,200,1,0.021741017060165988,validation
530,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,200,1,0.05415202081868755,test
531,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,200,1,0.5548578212891387,train
532,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,200,1,0.02360770828855935,validation
533,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,200,1,0.05585282592374797,test
534,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,200,1,0.5735132530651381,train
535,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,200,1,0.023607810629087223,validation
536,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,200,1,0.05705270301014987,test
537,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,200,1,0.5809033819800901,train
538,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,200,1,0.024463684463684455,validation
539,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,200,1,0.0571553433778145,test
540,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,200,1,0.5842794936540738,train
541,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,200,1,0.025050948526125823,validation
542,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,200,1,0.05739004432173531,test
543,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,200,1,0.5869941102694,train
544,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,200,1,0.025411289524764694,validation
545,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,200,1,0.058425976440160884,test
546,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,200,1,0.5903394646785843,train
547,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,200,1,0.025261462991959437,validation
548,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,200,1,0.05830644270360588,test
549,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,200,1,0.5907495772872786,train
550,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,200,1,0.024838182568679014,validation
551,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,200,1,0.05894115865747076,test
552,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,200,1,0.5913036318484253,train
553,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,200,1,0.025904263847526247,validation
554,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,200,1,0.05887780987071774,test
555,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,200,1,0.3584048886288518,train
556,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,200,1,0.0222638748170663,validation
557,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,200,1,0.052805697061016246,test
558,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,200,1,0.5071366977148646,train
559,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,200,1,0.023666007171046353,validation
560,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,200,1,0.058554593554593616,test
561,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,200,1,0.561566702111495,train
562,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,200,1,0.023054250713825174,validation
563,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,200,1,0.061180113556000136,test
564,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,200,1,0.5819877665714127,train
565,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,200,1,0.023374713020103077,validation
566,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,200,1,0.06203464787275698,test
567,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,200,1,0.5875567116793652,train
568,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,200,1,0.024743347012850546,validation
569,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,200,1,0.06321630572108147,test
570,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,200,1,0.5909801046772263,train
571,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,200,1,0.02477749463565065,validation
572,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,200,1,0.06423516340660584,test
573,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,200,1,0.5920316536011158,train
574,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,200,1,0.025022907221488765,validation
575,<class '__main__.RandomInitEmbeddings'>,700,False,0.0,200,1,0.06433463839969786,test
576,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,200,1,0.5931663030336375,train
577,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,200,1,0.02559215935102458,validation
578,<class '__main__.RandomInitEmbeddings'>,800,False,0.0,200,1,0.06456855652835285,test
579,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,200,1,0.5942607326387054,train
580,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,200,1,0.02566946056307757,validation
581,<class '__main__.RandomInitEmbeddings'>,900,False,0.0,200,1,0.06535493934907682,test
582,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,200,1,0.5966427897725354,train
583,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,200,1,0.025492070314765337,validation
584,<class '__main__.RandomInitEmbeddings'>,1000,False,0.0,200,1,0.06608870912539978,test
585,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,200,1,0.35153586898893413,train
586,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,200,1,0.020439935688162637,validation
587,<class '__main__.RandomInitEmbeddings'>,100,False,0.0,200,1,0.048145964883553556,test
588,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,200,1,0.4976752214448775,train
589,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,200,1,0.02268591912730419,validation
590,<class '__main__.RandomInitEmbeddings'>,200,False,0.0,200,1,0.05769679230672143,test
591,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,200,1,0.5597110881261353,train
592,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,200,1,0.021993491142427313,validation
593,<class '__main__.RandomInitEmbeddings'>,300,False,0.0,200,1,0.058961567720433025,test
594,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,200,1,0.5752620291735306,train
595,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,200,1,0.02131053868642521,validation
596,<class '__main__.RandomInitEmbeddings'>,400,False,0.0,200,1,0.05965993423440236,test
597,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,200,1,0.5842728975778623,train
598,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,200,1,0.021598490818348977,validation
599,<class '__main__.RandomInitEmbeddings'>,500,False,0.0,200,1,0.060897100010575245,test
600,<class '__main__.RandomInitEmbeddings'>,600,False,0.0,200,1,0.5890826402077969,train
